T1_R1_F1,T1_R1_F2,T1_R1_F3,T1_R1_F4,T1_R1_F5,T1_R1_F6,T1_R1_F7,T1_R1_F8,T1_R1_F9,T1_R2_F1,T1_R2_F2,T1_R2_F3,T1_R2_F4,T1_R2_F5,T1_R2_F6,T1_R2_F7,T1_R2_F8,T1_R2_F9,T1_R3_F1,T1_R3_F2,T1_R3_F3,T1_R3_F4,T1_R3_F5,T1_R3_F6,T1_R3_F7,T1_R3_F8,T1_R3_F9,T1_R4_F1,T1_R4_F2,T1_R4_F3,T1_R4_F4,T1_R4_F5,T1_R4_F6,T1_R4_F7,T1_R4_F8,T1_R4_F9,T1_R5_F1,T1_R5_F2,T1_R5_F3,T1_R5_F4,T1_R5_F5,T1_R5_F6,T1_R5_F7,T1_R5_F8,T1_R5_F9,T2_R1_F1,T2_R1_F2,T2_R1_F3,T2_R1_F4,T2_R1_F5,T2_R1_F6,T2_R1_F7,T2_R1_F8,T2_R1_F9,T2_R2_F1,T2_R2_F2,T2_R2_F3,T2_R2_F4,T2_R2_F5,T2_R2_F6,T2_R2_F7,T2_R2_F8,T2_R2_F9,T2_R3_F1,T2_R3_F2,T2_R3_F3,T2_R3_F4,T2_R3_F5,T2_R3_F6,T2_R3_F7,T2_R3_F8,T2_R3_F9,T2_R4_F1,T2_R4_F2,T2_R4_F3,T2_R4_F4,T2_R4_F5,T2_R4_F6,T2_R4_F7,T2_R4_F8,T2_R4_F9,T2_R5_F1,T2_R5_F2,T2_R5_F3,T2_R5_F4,T2_R5_F5,T2_R5_F6,T2_R5_F7,T2_R5_F8,T2_R5_F9,ProteinID,markers,markers_SYNprob,markers_SYN,markers_T1,markers_T2,PTFprob,PTFfdr
0.106,0.115,0.124,0.107,0.096,0.12,0.113,0.134,0.085,0.122,0.088,0.135,0.103,0.102,0.096,0.113,0.15,0.092,0.118,0.108,0.113,0.126,0.106,0.101,0.088,0.166,0.075,0.12,0.136,0.119,0.104,0.121,0.084,0.104,0.158,0.054,0.096,0.13,0.154,0.114,0.125,0.112,0.037,0.172,0.059,0.111,0.123,0.094,0.098,0.105,0.061,0.098,0.109,0.202,0.113,0.132,0.128,0.105,0.1,0.076,0.107,0.146,0.094,0.118,0.134,0.147,0.089,0.123,0.089,0.15,0.003,0.146,0.12,0.133,0.127,0.125,0.089,0.069,0.116,0.161,0.062,0.12,0.133,0.127,0.125,0.089,0.069,0.116,0.161,0.062,P61163,unknown,0.7335093,NucleusToNucleus,Nucleus,Nucleus,0.1623665,0.18561484918793503
0.083,0.129,0.107,0.046,0.032,0.067,0.043,0.493,0.001,0.182,0.152,0.133,0.066,0.012,0.041,0.091,0.32,0.004,0.111,0.122,0.134,0.066,0.034,0.066,0.042,0.424,0.002,0.085,0.098,0.105,0.038,0.038,0.058,0.096,0.482,0.001,0.124,0.137,0.116,0.045,0.046,0.054,0.103,0.374,0.001,0.104,0.096,0.081,0.053,0.035,0.041,0.055,0.275,0.26,0.132,0.134,0.133,0.076,0.049,0.064,0.093,0.317,0.003,0.141,0.171,0.185,0.121,0.09,0.11,0.178,0.002,0.002,0.047,0.109,0.092,0.053,0.04,0.06,0.146,0.452,0.001,0.047,0.109,0.092,0.053,0.04,0.06,0.146,0.452,0.001,P36957,unknown,0.71883434,NucleusToNucleus,Nucleus,Nucleus,0.16220164,0.18561484918793503
0.279,0.006,0.064,0.006,0.191,0.006,0.207,0.236,0.006,0.3,0.008,0.094,0.094,0.132,0.008,0.187,0.168,0.008,0.181,0.139,0.07,0.07,0.111,0.149,0.106,0.167,0.006,0.182,0.11,0.08,0.003,0.13,0.124,0.185,0.182,0.003,0.449,0.065,0.066,0.003,0.13,0.081,0.1,0.104,0.003,0.177,0.102,0.075,0.059,0.143,0.096,0.19,0.153,0.005,0.184,0.148,0.133,0.102,0.068,0.007,0.195,0.157,0.007,0.233,0.109,0.065,0.082,0.142,0.144,0.216,0.005,0.005,0.226,0.081,0.124,0.091,0.16,0.102,0.116,0.095,0.004,0.226,0.081,0.124,0.091,0.16,0.102,0.116,0.095,0.004,Q8WXF1,unknown,0.8561685,NucleusToNucleus,Nucleus,Nucleus,0.16192771,0.18561484918793503
0.058,0.073,0.057,0.063,0.076,0.108,0.099,0.394,0.072,0.062,0.054,0.078,0.057,0.067,0.123,0.141,0.364,0.054,0.068,0.079,0.07,0.069,0.055,0.094,0.103,0.37,0.093,0.085,0.095,0.094,0.001,0.085,0.18,0.08,0.283,0.097,0.027,0.035,0.034,0.0,0.058,0.115,0.12,0.554,0.057,0.055,0.083,0.091,0.098,0.09,0.134,0.095,0.319,0.034,0.044,0.101,0.07,0.079,0.073,0.143,0.126,0.261,0.103,0.113,0.095,0.086,0.088,0.051,0.164,0.081,0.254,0.069,0.02,0.021,0.038,0.011,0.08,0.15,0.128,0.498,0.055,0.02,0.021,0.038,0.011,0.08,0.15,0.128,0.498,0.055,O15372,unknown,0.8200847,NucleusToNucleus,Nucleus,Nucleus,0.16104175,0.18561484918793503
0.094,0.081,0.095,0.079,0.094,0.155,0.191,0.054,0.158,0.055,0.07,0.057,0.048,0.039,0.078,0.111,0.443,0.1,0.049,0.034,0.049,0.046,0.051,0.097,0.088,0.489,0.096,0.067,0.041,0.042,0.03,0.048,0.094,0.09,0.463,0.125,0.027,0.042,0.045,0.001,0.054,0.114,0.097,0.545,0.075,0.072,0.062,0.043,0.045,0.038,0.062,0.097,0.329,0.252,0.063,0.066,0.051,0.034,0.019,0.114,0.122,0.407,0.123,0.157,0.082,0.089,0.045,0.012,0.192,0.137,0.004,0.283,0.061,0.039,0.038,0.006,0.053,0.103,0.089,0.527,0.084,0.061,0.039,0.038,0.006,0.053,0.103,0.089,0.527,0.084,Q9BY44,unknown,0.7515447,NucleusToNucleus,Nucleus,Nucleus,0.16051531,0.18561484918793503
0.105,0.194,0.214,0.212,0.164,0.068,0.042,0.001,0.001,0.121,0.149,0.226,0.243,0.2,0.039,0.019,0.002,0.002,0.114,0.143,0.212,0.232,0.172,0.064,0.061,0.001,0.001,0.095,0.157,0.204,0.252,0.21,0.001,0.078,0.001,0.001,0.1,0.31,0.326,0.023,0.155,0.001,0.082,0.001,0.001,0.085,0.168,0.222,0.228,0.198,0.074,0.023,0.001,0.001,0.094,0.174,0.274,0.211,0.194,0.017,0.033,0.001,0.001,0.076,0.158,0.206,0.249,0.195,0.038,0.075,0.001,0.001,0.166,0.205,0.214,0.18,0.125,0.046,0.062,0.001,0.001,0.166,0.205,0.214,0.18,0.125,0.046,0.062,0.001,0.001,Q14160,unknown,0.5743488,MitochondriaToMitochondria,Mitochondria,Mitochondria,0.16017324,0.18561484918793503
0.14,0.189,0.181,0.189,0.161,0.075,0.062,0.002,0.002,0.172,0.223,0.194,0.198,0.152,0.003,0.051,0.003,0.003,0.187,0.185,0.223,0.184,0.155,0.003,0.058,0.003,0.003,0.168,0.202,0.229,0.139,0.175,0.002,0.08,0.002,0.002,0.149,0.222,0.244,0.166,0.128,0.044,0.044,0.001,0.001,0.142,0.167,0.191,0.175,0.144,0.099,0.077,0.003,0.003,0.131,0.182,0.237,0.178,0.122,0.063,0.082,0.003,0.003,0.111,0.213,0.193,0.229,0.155,0.045,0.048,0.003,0.003,0.204,0.196,0.192,0.176,0.136,0.003,0.088,0.003,0.003,0.204,0.196,0.192,0.176,0.136,0.003,0.088,0.003,0.003,Q9NS69,Mitochondria,1.0,MitochondriaToMitochondria,Mitochondria,Mitochondria,0.15998557,0.18793503480278423
0.106,0.125,0.17,0.21,0.199,0.109,0.077,0.003,0.003,0.087,0.07,0.149,0.21,0.302,0.095,0.08,0.004,0.004,0.064,0.107,0.146,0.225,0.256,0.108,0.085,0.004,0.004,0.105,0.106,0.147,0.143,0.265,0.042,0.185,0.003,0.003,0.078,0.208,0.207,0.216,0.156,0.02,0.11,0.002,0.002,0.086,0.085,0.168,0.182,0.25,0.148,0.075,0.003,0.003,0.093,0.136,0.191,0.175,0.217,0.103,0.078,0.003,0.003,0.039,0.106,0.178,0.216,0.205,0.07,0.178,0.004,0.004,0.097,0.18,0.232,0.224,0.169,0.003,0.091,0.003,0.003,0.097,0.18,0.232,0.224,0.169,0.003,0.091,0.003,0.003,Q9UHR4,unknown,0.6458774,SecretoryToMitochondria,Secretory,Mitochondria,0.15940213,0.18793503480278423
0.142,0.076,0.068,0.071,0.093,0.158,0.149,0.12,0.123,0.155,0.061,0.08,0.07,0.098,0.131,0.15,0.16,0.095,0.118,0.081,0.064,0.066,0.104,0.111,0.155,0.146,0.157,0.151,0.096,0.08,0.087,0.115,0.145,0.096,0.092,0.137,0.234,0.076,0.072,0.049,0.099,0.164,0.108,0.059,0.139,0.119,0.086,0.076,0.076,0.083,0.158,0.126,0.155,0.121,0.143,0.077,0.066,0.066,0.072,0.161,0.142,0.138,0.134,0.169,0.115,0.085,0.091,0.115,0.158,0.104,0.042,0.121,0.103,0.101,0.081,0.078,0.131,0.21,0.065,0.074,0.157,0.103,0.101,0.081,0.078,0.131,0.21,0.065,0.074,0.157,P52597,unknown,0.7703462,NucleusToNucleus,Nucleus,Nucleus,0.15920846,0.18793503480278423
0.109,0.114,0.12,0.133,0.159,0.13,0.158,0.038,0.038,0.124,0.138,0.123,0.15,0.176,0.12,0.102,0.017,0.049,0.09,0.094,0.114,0.128,0.207,0.166,0.121,0.042,0.038,0.08,0.093,0.105,0.114,0.193,0.103,0.205,0.068,0.04,0.098,0.133,0.138,0.076,0.296,0.121,0.077,0.025,0.036,0.123,0.128,0.119,0.137,0.178,0.121,0.134,0.024,0.037,0.115,0.132,0.134,0.145,0.157,0.107,0.13,0.057,0.023,0.099,0.096,0.105,0.132,0.186,0.118,0.217,0.001,0.046,0.102,0.105,0.097,0.125,0.213,0.083,0.209,0.032,0.034,0.102,0.105,0.097,0.125,0.213,0.083,0.209,0.032,0.034,Q15907,unknown,0.8222341,SecretoryToSecretory,Secretory,Secretory,0.15764214,0.18793503480278423
0.081,0.15,0.179,0.186,0.194,0.114,0.091,0.003,0.003,0.077,0.122,0.151,0.208,0.252,0.105,0.076,0.004,0.004,0.09,0.111,0.161,0.194,0.214,0.112,0.107,0.005,0.005,0.074,0.13,0.126,0.203,0.18,0.09,0.19,0.003,0.003,0.072,0.204,0.191,0.093,0.137,0.142,0.155,0.003,0.003,0.072,0.105,0.134,0.217,0.224,0.132,0.11,0.003,0.003,0.048,0.115,0.152,0.197,0.242,0.145,0.092,0.004,0.004,0.08,0.108,0.148,0.188,0.22,0.105,0.142,0.004,0.004,0.133,0.146,0.215,0.187,0.11,0.108,0.096,0.003,0.003,0.133,0.146,0.215,0.187,0.11,0.108,0.096,0.003,0.003,Q9C0B5,unknown,0.57328564,SecretoryToSecretory,Secretory,Secretory,0.15755291,0.18793503480278423
0.063,0.044,0.049,0.056,0.06,0.075,0.125,0.51,0.018,0.022,0.077,0.05,0.039,0.06,0.028,0.227,0.48,0.017,0.048,0.058,0.069,0.064,0.09,0.097,0.028,0.525,0.02,0.062,0.011,0.057,0.003,0.071,0.108,0.122,0.511,0.055,0.028,0.037,0.035,0.001,0.089,0.106,0.165,0.535,0.004,0.05,0.06,0.024,0.037,0.041,0.052,0.09,0.484,0.162,0.034,0.02,0.076,0.062,0.086,0.215,0.094,0.334,0.08,0.01,0.07,0.137,0.158,0.206,0.194,0.081,0.01,0.134,0.002,0.054,0.014,0.056,0.08,0.044,0.186,0.559,0.005,0.002,0.054,0.014,0.056,0.08,0.044,0.186,0.559,0.005,Q9Y520,unknown,0.8072428,NucleusToNucleus,Nucleus,Nucleus,0.15748788,0.18793503480278423
0.112,0.126,0.112,0.095,0.097,0.113,0.141,0.038,0.167,0.074,0.119,0.089,0.084,0.053,0.089,0.124,0.27,0.099,0.076,0.087,0.107,0.085,0.071,0.094,0.105,0.255,0.12,0.111,0.11,0.113,0.111,0.075,0.103,0.084,0.179,0.112,0.035,0.055,0.054,0.066,0.06,0.109,0.106,0.428,0.086,0.115,0.121,0.1,0.089,0.068,0.072,0.089,0.173,0.173,0.109,0.116,0.1,0.096,0.068,0.08,0.117,0.19,0.124,0.122,0.138,0.152,0.125,0.106,0.114,0.104,0.002,0.139,0.059,0.083,0.057,0.065,0.079,0.1,0.116,0.344,0.097,0.059,0.083,0.057,0.065,0.079,0.1,0.116,0.344,0.097,Q9Y262,unknown,0.84795004,NucleusToNucleus,Nucleus,Nucleus,0.15710436,0.18793503480278423
0.103,0.168,0.156,0.194,0.185,0.094,0.097,0.001,0.001,0.062,0.105,0.148,0.249,0.212,0.122,0.099,0.002,0.002,0.072,0.114,0.18,0.193,0.261,0.112,0.062,0.003,0.003,0.089,0.106,0.131,0.211,0.161,0.072,0.187,0.042,0.002,0.075,0.155,0.16,0.184,0.145,0.133,0.143,0.002,0.002,0.073,0.104,0.187,0.201,0.196,0.123,0.113,0.001,0.001,0.074,0.12,0.158,0.2,0.181,0.078,0.146,0.042,0.001,0.062,0.1,0.189,0.19,0.231,0.062,0.161,0.002,0.002,0.122,0.154,0.108,0.141,0.206,0.114,0.153,0.002,0.002,0.122,0.154,0.108,0.141,0.206,0.114,0.153,0.002,0.002,P53985,Secretory,1.0,SecretoryToSecretory,Secretory,Secretory,0.15652908,0.1902552204176334
0.004,0.021,0.004,0.056,0.084,0.112,0.123,0.501,0.095,0.004,0.004,0.06,0.063,0.056,0.077,0.225,0.471,0.041,0.013,0.013,0.013,0.013,0.013,0.232,0.13,0.559,0.013,0.01,0.01,0.01,0.01,0.01,0.186,0.277,0.477,0.01,0.017,0.072,0.025,0.002,0.085,0.097,0.119,0.555,0.028,0.036,0.017,0.05,0.035,0.011,0.077,0.128,0.392,0.254,0.035,0.007,0.007,0.071,0.072,0.215,0.188,0.266,0.138,0.064,0.014,0.014,0.093,0.098,0.239,0.072,0.014,0.392,0.055,0.087,0.074,0.003,0.076,0.107,0.167,0.419,0.012,0.055,0.087,0.074,0.003,0.076,0.107,0.167,0.419,0.012,Q7Z417,unknown,0.7505908,NucleusToNucleus,Nucleus,Nucleus,0.15647721,0.1902552204176334
0.27,0.123,0.008,0.008,0.133,0.162,0.178,0.008,0.11,0.387,0.011,0.052,0.011,0.115,0.134,0.206,0.011,0.074,0.224,0.154,0.011,0.011,0.123,0.128,0.134,0.162,0.055,0.298,0.073,0.028,0.005,0.105,0.109,0.13,0.146,0.106,0.57,0.003,0.062,0.003,0.084,0.079,0.066,0.076,0.057,0.347,0.102,0.012,0.012,0.012,0.256,0.235,0.012,0.012,0.321,0.014,0.014,0.014,0.014,0.237,0.358,0.014,0.014,0.269,0.01,0.01,0.01,0.124,0.103,0.228,0.01,0.235,0.285,0.008,0.008,0.118,0.127,0.175,0.112,0.062,0.104,0.285,0.008,0.008,0.118,0.127,0.175,0.112,0.062,0.104,P33240,Nucleus,1.0,NucleusToNucleus,Nucleus,Nucleus,0.15641472,0.1925754060324826
0.155,0.188,0.191,0.155,0.155,0.082,0.072,0.001,0.001,0.183,0.148,0.203,0.178,0.121,0.076,0.087,0.002,0.002,0.155,0.192,0.264,0.184,0.139,0.025,0.039,0.001,0.001,0.162,0.21,0.234,0.186,0.131,0.027,0.048,0.001,0.001,0.174,0.2,0.197,0.198,0.111,0.053,0.065,0.001,0.001,0.144,0.155,0.195,0.17,0.154,0.101,0.077,0.001,0.001,0.142,0.189,0.188,0.179,0.162,0.069,0.067,0.002,0.002,0.123,0.192,0.251,0.191,0.13,0.054,0.058,0.001,0.001,0.151,0.25,0.176,0.132,0.143,0.082,0.063,0.001,0.001,0.151,0.25,0.176,0.132,0.143,0.082,0.063,0.001,0.001,P18859,Mitochondria,1.0,MitochondriaToMitochondria,Mitochondria,Mitochondria,0.15546444,0.19489559164733178
0.197,0.203,0.228,0.168,0.108,0.044,0.052,0.0,0.0,0.128,0.447,0.179,0.129,0.058,0.02,0.028,0.012,0.0,0.257,0.229,0.237,0.157,0.095,0.025,0.0,0.0,0.0,0.258,0.29,0.178,0.103,0.098,0.014,0.04,0.015,0.003,0.327,0.247,0.234,0.091,0.081,0.019,0.0,0.0,0.0,0.241,0.265,0.126,0.161,0.1,0.034,0.042,0.03,0.0,0.259,0.246,0.188,0.144,0.082,0.027,0.025,0.025,0.004,0.311,0.126,0.212,0.176,0.097,0.022,0.056,0.0,0.0,0.373,0.113,0.26,0.162,0.06,0.003,0.026,0.0,0.004,0.373,0.113,0.26,0.162,0.06,0.003,0.026,0.0,0.004,P84243,Nucleus,1.0,NucleusToNucleus,Nucleus,Nucleus,0.15538643,0.19721577726218098
0.055,0.036,0.043,0.047,0.069,0.149,0.092,0.25,0.259,0.08,0.034,0.056,0.06,0.095,0.21,0.058,0.025,0.382,0.058,0.044,0.044,0.054,0.088,0.075,0.213,0.052,0.372,0.054,0.041,0.042,0.066,0.083,0.241,0.046,0.051,0.376,0.04,0.042,0.046,0.037,0.096,0.216,0.113,0.092,0.318,0.099,0.082,0.072,0.081,0.128,0.339,0.151,0.034,0.014,0.068,0.052,0.053,0.058,0.085,0.228,0.102,0.027,0.327,0.068,0.059,0.05,0.043,0.069,0.213,0.055,0.05,0.393,0.059,0.041,0.046,0.051,0.106,0.198,0.102,0.099,0.298,0.059,0.041,0.046,0.051,0.106,0.198,0.102,0.099,0.298,P04792,unknown,0.78656006,CytosolToCytosol,Cytosol,Cytosol,0.15521918,0.19721577726218098
0.005,0.161,0.201,0.196,0.177,0.115,0.136,0.005,0.005,0.072,0.184,0.165,0.195,0.193,0.092,0.087,0.006,0.006,0.012,0.161,0.314,0.232,0.232,0.012,0.012,0.012,0.012,0.083,0.121,0.115,0.163,0.191,0.109,0.205,0.007,0.007,0.099,0.218,0.269,0.197,0.202,0.004,0.004,0.004,0.004,0.095,0.132,0.176,0.174,0.181,0.123,0.111,0.004,0.004,0.091,0.152,0.17,0.179,0.178,0.106,0.116,0.005,0.005,0.147,0.138,0.126,0.176,0.231,0.008,0.159,0.008,0.008,0.139,0.178,0.186,0.196,0.178,0.004,0.111,0.004,0.004,0.139,0.178,0.186,0.196,0.178,0.004,0.111,0.004,0.004,Q8IWT6,unknown,0.65739363,SecretoryToSecretory,Secretory,Secretory,0.15498444,0.19721577726218098
0.114,0.168,0.197,0.17,0.169,0.096,0.085,0.0,0.0,0.116,0.225,0.177,0.188,0.152,0.073,0.068,0.001,0.001,0.16,0.203,0.201,0.2,0.132,0.057,0.046,0.001,0.001,0.143,0.215,0.208,0.17,0.134,0.043,0.066,0.021,0.0,0.18,0.284,0.259,0.109,0.105,0.034,0.029,0.0,0.0,0.096,0.145,0.16,0.199,0.179,0.124,0.096,0.001,0.001,0.094,0.157,0.181,0.186,0.161,0.088,0.099,0.034,0.001,0.101,0.203,0.185,0.231,0.157,0.051,0.071,0.001,0.001,0.154,0.179,0.203,0.259,0.111,0.033,0.06,0.001,0.001,0.154,0.179,0.203,0.259,0.111,0.033,0.06,0.001,0.001,O75947,Mitochondria,1.0,MitochondriaToMitochondria,Mitochondria,Mitochondria,0.15481244,0.19953596287703015
0.007,0.186,0.098,0.214,0.329,0.088,0.065,0.007,0.007,0.011,0.183,0.193,0.223,0.151,0.206,0.011,0.011,0.011,0.005,0.099,0.104,0.229,0.271,0.162,0.121,0.005,0.005,0.104,0.11,0.102,0.114,0.285,0.083,0.195,0.003,0.003,0.064,0.078,0.107,0.188,0.471,0.082,0.003,0.003,0.003,0.008,0.175,0.267,0.173,0.109,0.008,0.245,0.008,0.008,0.124,0.093,0.138,0.288,0.242,0.007,0.093,0.007,0.007,0.087,0.084,0.133,0.145,0.27,0.111,0.163,0.003,0.003,0.004,0.096,0.163,0.242,0.328,0.004,0.154,0.004,0.004,0.004,0.096,0.163,0.242,0.328,0.004,0.154,0.004,0.004,Q7Z2K6,Secretory,1.0,SecretoryToSecretory,Secretory,Secretory,0.15440223,0.20185614849187936
0.122,0.117,0.127,0.114,0.104,0.095,0.226,0.028,0.066,0.073,0.124,0.07,0.092,0.066,0.048,0.077,0.385,0.066,0.076,0.113,0.11,0.123,0.115,0.169,0.061,0.2,0.032,0.079,0.108,0.104,0.11,0.11,0.06,0.125,0.305,0.0,0.088,0.19,0.186,0.052,0.189,0.079,0.032,0.182,0.0,0.072,0.062,0.055,0.053,0.05,0.035,0.086,0.405,0.182,0.075,0.059,0.054,0.055,0.06,0.066,0.16,0.428,0.043,0.093,0.112,0.117,0.14,0.153,0.08,0.275,0.01,0.021,0.115,0.137,0.154,0.138,0.084,0.044,0.15,0.169,0.01,0.115,0.137,0.154,0.138,0.084,0.044,0.15,0.169,0.01,Q07020,unknown,0.6045368,NucleusToNucleus,Nucleus,Nucleus,0.15287426,0.20185614849187936
0.215,0.231,0.222,0.19,0.114,0.007,0.007,0.007,0.007,0.253,0.142,0.23,0.17,0.149,0.014,0.014,0.014,0.014,0.168,0.238,0.198,0.192,0.17,0.009,0.009,0.009,0.009,0.179,0.255,0.213,0.176,0.148,0.007,0.007,0.007,0.007,0.192,0.254,0.239,0.177,0.117,0.005,0.005,0.005,0.005,0.012,0.268,0.279,0.179,0.214,0.012,0.012,0.012,0.012,0.16,0.24,0.252,0.194,0.114,0.01,0.01,0.01,0.01,0.208,0.235,0.222,0.192,0.109,0.008,0.008,0.008,0.008,0.194,0.207,0.186,0.198,0.101,0.005,0.099,0.005,0.005,0.194,0.207,0.186,0.198,0.101,0.005,0.099,0.005,0.005,Q9H2D6,unknown,0.53939474,MitochondriaToMitochondria,Mitochondria,Mitochondria,0.1520101,0.20185614849187936
0.083,0.093,0.107,0.112,0.092,0.116,0.094,0.164,0.139,0.077,0.11,0.104,0.107,0.13,0.105,0.093,0.145,0.128,0.104,0.108,0.093,0.122,0.102,0.109,0.09,0.176,0.095,0.083,0.133,0.123,0.158,0.113,0.075,0.121,0.191,0.003,0.047,0.12,0.125,0.149,0.094,0.099,0.119,0.244,0.003,0.109,0.126,0.129,0.157,0.121,0.005,0.161,0.187,0.005,0.095,0.12,0.114,0.118,0.134,0.005,0.087,0.13,0.198,0.058,0.144,0.168,0.138,0.142,0.1,0.13,0.005,0.115,0.067,0.14,0.148,0.124,0.124,0.003,0.116,0.16,0.118,0.067,0.14,0.148,0.124,0.124,0.003,0.116,0.16,0.118,Q16513,unknown,0.5647106,NucleusToNucleus,Nucleus,Nucleus,0.15112491,0.20185614849187936
0.15,0.421,0.363,0.011,0.011,0.011,0.011,0.011,0.011,0.343,0.373,0.176,0.018,0.018,0.018,0.018,0.018,0.018,0.177,0.357,0.218,0.126,0.042,0.006,0.006,0.063,0.006,0.153,0.253,0.245,0.131,0.003,0.034,0.042,0.07,0.069,0.258,0.283,0.263,0.004,0.004,0.068,0.004,0.111,0.004,0.248,0.228,0.193,0.282,0.01,0.01,0.01,0.01,0.01,0.276,0.251,0.299,0.115,0.012,0.012,0.012,0.012,0.012,0.154,0.192,0.212,0.164,0.088,0.037,0.077,0.004,0.072,0.207,0.34,0.255,0.167,0.006,0.006,0.006,0.006,0.006,0.207,0.34,0.255,0.167,0.006,0.006,0.006,0.006,0.006,P23786,unknown,0.6398266,MitochondriaToMitochondria,Mitochondria,Mitochondria,0.15105166,0.20185614849187936
0.07,0.071,0.077,0.076,0.07,0.186,0.154,0.102,0.193,0.071,0.083,0.08,0.072,0.074,0.216,0.088,0.035,0.281,0.07,0.051,0.063,0.057,0.05,0.156,0.207,0.089,0.256,0.069,0.064,0.07,0.041,0.069,0.26,0.09,0.081,0.256,0.057,0.043,0.04,0.025,0.063,0.277,0.105,0.05,0.339,0.107,0.1,0.091,0.091,0.068,0.141,0.134,0.039,0.23,0.103,0.107,0.103,0.093,0.072,0.169,0.13,0.041,0.181,0.106,0.107,0.077,0.048,0.071,0.251,0.092,0.001,0.246,0.04,0.047,0.049,0.039,0.053,0.251,0.074,0.084,0.364,0.04,0.047,0.049,0.039,0.053,0.251,0.074,0.084,0.364,P05120,Cytosol,1.0,CytosolToCytosol,Cytosol,Cytosol,0.1507436,0.20417633410672853
0.114,0.182,0.197,0.162,0.137,0.074,0.036,0.096,0.002,0.131,0.302,0.199,0.162,0.104,0.069,0.027,0.003,0.003,0.178,0.236,0.266,0.114,0.081,0.022,0.057,0.002,0.044,0.144,0.224,0.226,0.129,0.11,0.088,0.011,0.012,0.057,0.162,0.258,0.289,0.016,0.088,0.039,0.061,0.051,0.036,0.152,0.181,0.194,0.175,0.162,0.021,0.11,0.002,0.002,0.149,0.208,0.188,0.189,0.159,0.076,0.028,0.002,0.002,0.137,0.182,0.199,0.164,0.104,0.104,0.045,0.002,0.064,0.159,0.196,0.202,0.159,0.073,0.055,0.069,0.048,0.041,0.159,0.196,0.202,0.159,0.073,0.055,0.069,0.048,0.041,Q9H845,Mitochondria,1.0,MitochondriaToMitochondria,Mitochondria,Mitochondria,0.15047698,0.20649651972157773
0.004,0.004,0.039,0.004,0.088,0.195,0.124,0.132,0.411,0.043,0.005,0.057,0.042,0.112,0.279,0.081,0.005,0.375,0.074,0.011,0.011,0.011,0.134,0.114,0.317,0.011,0.317,0.006,0.044,0.006,0.006,0.084,0.417,0.174,0.006,0.258,0.036,0.003,0.003,0.003,0.086,0.29,0.079,0.065,0.436,0.067,0.004,0.004,0.004,0.099,0.542,0.103,0.004,0.173,0.078,0.005,0.005,0.005,0.087,0.447,0.114,0.005,0.255,0.137,0.012,0.012,0.012,0.142,0.472,0.012,0.012,0.19,0.084,0.004,0.004,0.004,0.142,0.337,0.047,0.072,0.306,0.084,0.004,0.004,0.004,0.142,0.337,0.047,0.072,0.306,Q99471,unknown,0.72415096,CytosolToCytosol,Cytosol,Cytosol,0.14968085,0.20649651972157773
0.042,0.002,0.002,0.002,0.013,0.026,0.028,0.666,0.219,0.102,0.012,0.045,0.03,0.089,0.083,0.125,0.303,0.211,0.056,0.031,0.011,0.02,0.048,0.053,0.157,0.046,0.578,0.073,0.03,0.017,0.002,0.069,0.236,0.025,0.013,0.535,0.282,0.002,0.002,0.002,0.039,0.199,0.061,0.043,0.371,0.049,0.019,0.026,0.008,0.003,0.117,0.1,0.014,0.664,0.245,0.016,0.007,0.007,0.007,0.196,0.072,0.007,0.443,0.123,0.045,0.015,0.028,0.022,0.197,0.007,0.002,0.561,0.015,0.04,0.003,0.003,0.046,0.243,0.073,0.003,0.574,0.015,0.04,0.003,0.003,0.046,0.243,0.073,0.003,0.574,P29590,unknown,0.53149736,CytosolToCytosol,Cytosol,Cytosol,0.14928406,0.20649651972157773
0.102,0.174,0.182,0.205,0.172,0.082,0.083,0.001,0.001,0.073,0.162,0.162,0.231,0.201,0.094,0.076,0.001,0.001,0.086,0.109,0.176,0.22,0.215,0.104,0.088,0.001,0.001,0.091,0.121,0.194,0.179,0.186,0.054,0.134,0.041,0.001,0.097,0.294,0.242,0.111,0.198,0.023,0.034,0.001,0.001,0.088,0.142,0.169,0.219,0.165,0.123,0.092,0.001,0.001,0.069,0.17,0.211,0.215,0.149,0.093,0.091,0.001,0.001,0.079,0.123,0.174,0.233,0.213,0.06,0.116,0.001,0.001,0.115,0.156,0.202,0.212,0.175,0.032,0.107,0.001,0.001,0.115,0.156,0.202,0.212,0.175,0.032,0.107,0.001,0.001,P54709,unknown,0.6241916,SecretoryToSecretory,Secretory,Secretory,0.14680009,0.20649651972157773
